time,logger,temperature
2023-08-22 13:10:00,217,33.43
2023-08-22 13:10:00,218,31.676
2023-08-22 13:10:00,219,33.222
2023-08-22 13:10:00,220,32.911
2023-08-22 13:10:00,221,33.743
2023-08-22 13:10:00,222,33.535
2023-08-22 13:10:00,223,34.268
2023-08-22 13:10:00,224,33.222
2023-08-22 13:10:00,225,34.37388888888889
2023-08-22 13:10:00,226,33.222
2023-08-22 13:10:00,227,34.796
2023-08-22 13:10:00,228,33.118
2023-08-22 13:10:00,229,31.472
2023-08-22 13:10:00,230,
2023-08-22 13:10:00,231,28.555
2023-08-22 13:10:00,232,34.163
2023-08-22 13:10:00,233,33.639
2023-08-22 13:10:00,234,33.743
2023-08-22 13:10:00,235,32.911
2023-08-22 13:10:00,236,32.6
2023-08-22 13:10:00,237,33.43
2023-08-22 13:10:00,238,30.963
2023-08-22 13:10:00,239,28.655
2023-08-22 13:10:00,240,
2023-08-22 13:20:00,201,32.086
2023-08-22 13:20:00,202,30.558
2023-08-22 13:20:00,203,32.188
2023-08-22 13:20:00,204,33.535
2023-08-22 13:20:00,205,34.585
2023-08-22 13:20:00,206,34.268
2023-08-22 13:20:00,207,33.43
2023-08-22 13:20:00,208,34.163
2023-08-22 13:20:00,209,32.497
2023-08-22 13:20:00,210,32.704
2023-08-22 13:20:00,211,33.743
2023-08-22 13:20:00,212,28.953
2023-08-22 13:20:00,213,32.497
2023-08-22 13:20:00,214,32.704
2023-08-22 13:20:00,215,33.118
2023-08-22 13:20:00,216,33.118
2023-08-22 13:20:00,217,33.535
2023-08-22 13:20:00,218,31.268
2023-08-22 13:20:00,219,33.43
2023-08-22 13:20:00,220,33.014
2023-08-22 13:20:00,221,33.953
2023-08-22 13:20:00,222,33.326
2023-08-22 13:20:00,223,34.585
2023-08-22 13:20:00,224,34.058
2023-08-22 13:20:00,225,34.585
2023-08-22 13:20:00,226,33.326
2023-08-22 13:20:00,227,34.585
2023-08-22 13:20:00,228,33.118
2023-08-22 13:20:00,229,31.166
2023-08-22 13:20:00,230,
2023-08-22 13:20:00,231,28.953
2023-08-22 13:20:00,232,34.479
2023-08-22 13:20:00,233,33.953
2023-08-22 13:20:00,234,34.058
2023-08-22 13:20:00,235,33.118
2023-08-22 13:20:00,236,33.326
2023-08-22 13:20:00,237,33.222
2023-08-22 13:20:00,238,31.268
2023-08-22 13:20:00,239,28.953
2023-08-22 13:20:00,240,
2023-08-22 13:30:00,201,32.291
2023-08-22 13:30:00,202,30.963
2023-08-22 13:30:00,203,32.291
2023-08-22 13:30:00,204,33.953
2023-08-22 13:30:00,205,34.796
2023-08-22 13:30:00,206,34.374
2023-08-22 13:30:00,207,32.807
2023-08-22 13:30:00,208,33.953
2023-08-22 13:30:00,209,32.497
2023-08-22 13:30:00,210,33.014
2023-08-22 13:30:00,211,33.953
2023-08-22 13:30:00,212,29.152
2023-08-22 13:30:00,213,33.014
2023-08-22 13:30:00,214,32.911
2023-08-22 13:30:00,215,33.326
2023-08-22 13:30:00,216,33.535
2023-08-22 13:30:00,217,34.058
2023-08-22 13:30:00,218,31.37
2023-08-22 13:30:00,219,33.43
2023-08-22 13:30:00,220,33.535
2023-08-22 13:30:00,221,33.535
2023-08-22 13:30:00,222,34.058
2023-08-22 13:30:00,223,35.009
2023-08-22 13:30:00,224,34.479
2023-08-22 13:30:00,225,35.00888888888889
2023-08-22 13:30:00,226,33.326
2023-08-22 13:30:00,227,34.479
2023-08-22 13:30:00,228,33.014
2023-08-22 13:30:00,229,31.268
2023-08-22 13:30:00,230,
2023-08-22 13:30:00,231,29.252
2023-08-22 13:30:00,232,34.796
2023-08-22 13:30:00,233,33.953
2023-08-22 13:30:00,234,34.903
2023-08-22 13:30:00,235,33.014
2023-08-22 13:30:00,236,33.953
2023-08-22 13:30:00,237,34.058
2023-08-22 13:30:00,238,31.268
2023-08-22 13:30:00,239,29.352
2023-08-22 13:30:00,240,
2023-08-22 13:40:00,201,32.188
2023-08-22 13:40:00,202,31.268
2023-08-22 13:40:00,203,33.014
2023-08-22 13:40:00,204,34.163
2023-08-22 13:40:00,205,35.435
2023-08-22 13:40:00,206,34.268
2023-08-22 13:40:00,207,33.118
2023-08-22 13:40:00,208,34.163
2023-08-22 13:40:00,209,32.911
2023-08-22 13:40:00,210,33.326
2023-08-22 13:40:00,211,33.743
2023-08-22 13:40:00,212,29.352
2023-08-22 13:40:00,213,33.118
2023-08-22 13:40:00,214,33.014
2023-08-22 13:40:00,215,33.43
2023-08-22 13:40:00,216,33.743
2023-08-22 13:40:00,217,34.479
2023-08-22 13:40:00,218,32.6
2023-08-22 13:40:00,219,33.848
2023-08-22 13:40:00,220,33.535
2023-08-22 13:40:00,221,33.953
2023-08-22 13:40:00,222,33.743
2023-08-22 13:40:00,223,35.115
2023-08-22 13:40:00,224,34.691
2023-08-22 13:40:00,225,34.37388888888889
2023-08-22 13:40:00,226,33.014
2023-08-22 13:40:00,227,34.691
2023-08-22 13:40:00,228,33.639
2023-08-22 13:40:00,229,32.394
2023-08-22 13:40:00,230,
2023-08-22 13:40:00,231,29.152
2023-08-22 13:40:00,232,35.649
2023-08-22 13:40:00,233,34.058
2023-08-22 13:40:00,234,34.585
2023-08-22 13:40:00,235,33.326
2023-08-22 13:40:00,236,34.058
2023-08-22 13:40:00,237,34.374
2023-08-22 13:40:00,238,31.676
2023-08-22 13:40:00,239,29.352
2023-08-22 13:40:00,240,
2023-08-22 13:50:00,201,33.118
2023-08-22 13:50:00,202,31.574
2023-08-22 13:50:00,203,33.535
2023-08-22 13:50:00,204,33.953
2023-08-22 13:50:00,205,35.222
2023-08-22 13:50:00,206,34.268
2023-08-22 13:50:00,207,33.535
2023-08-22 13:50:00,208,34.163
2023-08-22 13:50:00,209,33.118
2023-08-22 13:50:00,210,33.535
2023-08-22 13:50:00,211,33.953
2023-08-22 13:50:00,212,29.452
2023-08-22 13:50:00,213,33.118
2023-08-22 13:50:00,214,33.014
2023-08-22 13:50:00,215,33.743
2023-08-22 13:50:00,216,33.743
2023-08-22 13:50:00,217,34.796
2023-08-22 13:50:00,218,32.911
2023-08-22 13:50:00,219,34.058
2023-08-22 13:50:00,220,33.535
2023-08-22 13:50:00,221,33.848
2023-08-22 13:50:00,222,34.268
2023-08-22 13:50:00,223,35.222
2023-08-22 13:50:00,224,35.222
2023-08-22 13:50:00,225,35.32777777777778
2023-08-22 13:50:00,226,33.222
2023-08-22 13:50:00,227,35.009
2023-08-22 13:50:00,228,33.953
2023-08-22 13:50:00,229,32.497
2023-08-22 13:50:00,230,
2023-08-22 13:50:00,231,29.352
2023-08-22 13:50:00,232,35.971
2023-08-22 13:50:00,233,34.585
2023-08-22 13:50:00,234,34.268
2023-08-22 13:50:00,235,33.535
2023-08-22 13:50:00,236,33.743
2023-08-22 13:50:00,237,34.374
2023-08-22 13:50:00,238,31.983
2023-08-22 13:50:00,239,29.752
2023-08-22 13:50:00,240,
2023-08-22 14:00:00,201,33.326
2023-08-22 14:00:00,202,32.086
2023-08-22 14:00:00,203,33.118
2023-08-22 14:00:00,204,34.691
2023-08-22 14:00:00,205,35.222
2023-08-22 14:00:00,206,34.268
2023-08-22 14:00:00,207,34.163
2023-08-22 14:00:00,208,34.585
2023-08-22 14:00:00,209,33.535
2023-08-22 14:00:00,210,33.43
2023-08-22 14:00:00,211,33.953
2023-08-22 14:00:00,212,30.054
2023-08-22 14:00:00,213,33.222
2023-08-22 14:00:00,214,33.014
2023-08-22 14:00:00,215,33.848
2023-08-22 14:00:00,216,34.058
2023-08-22 14:00:00,217,35.009
2023-08-22 14:00:00,218,33.639
2023-08-22 14:00:00,219,33.953
2023-08-22 14:00:00,220,34.163
2023-08-22 14:00:00,221,34.374
2023-08-22 14:00:00,222,34.585
2023-08-22 14:00:00,223,34.796
2023-08-22 14:00:00,224,34.796
2023-08-22 14:00:00,225,35.32777777777778
2023-08-22 14:00:00,226,33.535
2023-08-22 14:00:00,227,35.756
2023-08-22 14:00:00,228,34.268
2023-08-22 14:00:00,229,32.807
2023-08-22 14:00:00,230,
2023-08-22 14:00:00,231,29.953
2023-08-22 14:00:00,232,35.971
2023-08-22 14:00:00,233,34.796
2023-08-22 14:00:00,234,34.796
2023-08-22 14:00:00,235,33.743
2023-08-22 14:00:00,236,34.268
2023-08-22 14:00:00,237,34.479
2023-08-22 14:00:00,238,32.086
2023-08-22 14:00:00,239,30.154
2023-08-22 14:00:00,240,
2023-08-22 14:10:00,201,33.014
2023-08-22 14:10:00,202,32.291
2023-08-22 14:10:00,203,33.118
2023-08-22 14:10:00,204,33.848
2023-08-22 14:10:00,205,34.585
2023-08-22 14:10:00,206,34.374
2023-08-22 14:10:00,207,34.268
2023-08-22 14:10:00,208,34.374
2023-08-22 14:10:00,209,32.911
2023-08-22 14:10:00,210,33.222
2023-08-22 14:10:00,211,34.163
2023-08-22 14:10:00,212,30.255
2023-08-22 14:10:00,213,33.848
2023-08-22 14:10:00,214,33.326
2023-08-22 14:10:00,215,33.326
2023-08-22 14:10:00,216,35.115
2023-08-22 14:10:00,217,35.222
2023-08-22 14:10:00,218,33.43
2023-08-22 14:10:00,219,33.326
2023-08-22 14:10:00,220,33.848
2023-08-22 14:10:00,221,34.163
2023-08-22 14:10:00,222,34.163
2023-08-22 14:10:00,223,35.009
2023-08-22 14:10:00,224,34.479
2023-08-22 14:10:00,225,35.22222222222222
2023-08-22 14:10:00,226,34.058
2023-08-22 14:10:00,227,35.435
2023-08-22 14:10:00,228,34.479
2023-08-22 14:10:00,229,32.086
2023-08-22 14:10:00,230,
2023-08-22 14:10:00,231,30.457
2023-08-22 14:10:00,232,35.009
2023-08-22 14:10:00,233,33.953
2023-08-22 14:10:00,234,35.756
2023-08-22 14:10:00,235,33.43
2023-08-22 14:10:00,236,34.268
2023-08-22 14:10:00,237,35.756
2023-08-22 14:10:00,238,31.778
2023-08-22 14:10:00,239,30.457
2023-08-22 14:10:00,240,
2023-08-22 14:20:00,201,33.222
2023-08-22 14:20:00,202,33.014
2023-08-22 14:20:00,203,32.911
2023-08-22 14:20:00,204,33.43
2023-08-22 14:20:00,205,34.268
2023-08-22 14:20:00,206,35.009
2023-08-22 14:20:00,207,34.374
2023-08-22 14:20:00,208,34.585
2023-08-22 14:20:00,209,33.014
2023-08-22 14:20:00,210,33.222
2023-08-22 14:20:00,211,34.796
2023-08-22 14:20:00,212,31.166
2023-08-22 14:20:00,213,34.479
2023-08-22 14:20:00,214,33.639
2023-08-22 14:20:00,215,33.326
2023-08-22 14:20:00,216,35.649
2023-08-22 14:20:00,217,35.435
2023-08-22 14:20:00,218,33.535
2023-08-22 14:20:00,219,33.326
2023-08-22 14:20:00,220,33.118
2023-08-22 14:20:00,221,33.743
2023-08-22 14:20:00,222,34.585
2023-08-22 14:20:00,223,35.971
2023-08-22 14:20:00,224,34.691
2023-08-22 14:20:00,225,35.32777777777778
2023-08-22 14:20:00,226,34.585
2023-08-22 14:20:00,227,35.009
2023-08-22 14:20:00,228,34.268
2023-08-22 14:20:00,229,32.6
2023-08-22 14:20:00,230,
2023-08-22 14:20:00,231,30.76
2023-08-22 14:20:00,232,34.585
2023-08-22 14:20:00,233,34.268
2023-08-22 14:20:00,234,35.649
2023-08-22 14:20:00,235,33.848
2023-08-22 14:20:00,236,33.639
2023-08-22 14:20:00,237,35.328
2023-08-22 14:20:00,238,31.88
2023-08-22 14:20:00,239,30.963
2023-08-22 14:20:00,240,
2023-08-22 14:30:00,201,34.058
2023-08-22 14:30:00,202,33.326
2023-08-22 14:30:00,203,33.639
2023-08-22 14:30:00,204,34.479
2023-08-22 14:30:00,205,35.009
2023-08-22 14:30:00,206,35.222
2023-08-22 14:30:00,207,35.115
2023-08-22 14:30:00,208,35.222
2023-08-22 14:30:00,209,33.535
2023-08-22 14:30:00,210,34.163
2023-08-22 14:30:00,211,35.115
2023-08-22 14:30:00,212,31.166
2023-08-22 14:30:00,213,34.479
2023-08-22 14:30:00,214,33.848
2023-08-22 14:30:00,215,34.058
2023-08-22 14:30:00,216,35.009
2023-08-22 14:30:00,217,35.222
2023-08-22 14:30:00,218,34.058
2023-08-22 14:30:00,219,34.374
2023-08-22 14:30:00,220,33.953
2023-08-22 14:30:00,221,34.268
2023-08-22 14:30:00,222,34.479
2023-08-22 14:30:00,223,36.295
2023-08-22 14:30:00,224,34.796
2023-08-22 14:30:00,225,35.22222222222222
2023-08-22 14:30:00,226,34.585
2023-08-22 14:30:00,227,35.328
2023-08-22 14:30:00,228,34.585
2023-08-22 14:30:00,229,33.43
2023-08-22 14:30:00,230,
2023-08-22 14:30:00,231,30.862
2023-08-22 14:30:00,232,35.435
2023-08-22 14:30:00,233,35.222
2023-08-22 14:30:00,234,36.187
2023-08-22 14:30:00,235,34.374
2023-08-22 14:30:00,236,34.163
2023-08-22 14:30:00,237,35.009
2023-08-22 14:30:00,238,32.394
2023-08-22 14:30:00,239,31.166
2023-08-22 14:30:00,240,
2023-08-22 14:40:00,201,33.743
2023-08-22 14:40:00,202,32.807
2023-08-22 14:40:00,203,33.326
2023-08-22 14:40:00,204,33.743
2023-08-22 14:40:00,205,34.268
2023-08-22 14:40:00,206,35.009
2023-08-22 14:40:00,207,34.903
2023-08-22 14:40:00,208,34.796
2023-08-22 14:40:00,209,33.639
2023-08-22 14:40:00,210,33.43
2023-08-22 14:40:00,211,35.222
2023-08-22 14:40:00,212,30.558
2023-08-22 14:40:00,213,34.058
2023-08-22 14:40:00,214,33.953
2023-08-22 14:40:00,215,34.163
2023-08-22 14:40:00,216,34.691
2023-08-22 14:40:00,217,34.691
2023-08-22 14:40:00,218,34.163
2023-08-22 14:40:00,219,33.848
2023-08-22 14:40:00,220,33.848
2023-08-22 14:40:00,221,34.374
2023-08-22 14:40:00,222,33.222
2023-08-22 14:40:00,223,35.328
2023-08-22 14:40:00,224,34.163
2023-08-22 14:40:00,225,34.47888888888889
2023-08-22 14:40:00,226,34.374
2023-08-22 14:40:00,227,34.479
2023-08-22 14:40:00,228,34.691
2023-08-22 14:40:00,229,32.704
2023-08-22 14:40:00,230,
2023-08-22 14:40:00,231,31.166
2023-08-22 14:40:00,232,35.009
2023-08-22 14:40:00,233,34.903
2023-08-22 14:40:00,234,34.903
2023-08-22 14:40:00,235,33.743
2023-08-22 14:40:00,236,33.953
2023-08-22 14:40:00,237,34.268
2023-08-22 14:40:00,238,32.188
2023-08-22 14:40:00,239,31.166
2023-08-22 14:40:00,240,
2023-08-22 14:50:00,201,31.472
2023-08-22 14:50:00,202,30.963
2023-08-22 14:50:00,203,31.88
2023-08-22 14:50:00,204,30.862
2023-08-22 14:50:00,205,31.88
2023-08-22 14:50:00,206,33.43
2023-08-22 14:50:00,207,33.118
2023-08-22 14:50:00,208,32.807
2023-08-22 14:50:00,209,31.472
2023-08-22 14:50:00,210,31.676
2023-08-22 14:50:00,211,32.394
2023-08-22 14:50:00,212,29.552
2023-08-22 14:50:00,213,33.118
2023-08-22 14:50:00,214,33.118
2023-08-22 14:50:00,215,31.268
2023-08-22 14:50:00,216,32.807
2023-08-22 14:50:00,217,33.118
2023-08-22 14:50:00,218,33.118
2023-08-22 14:50:00,219,31.676
2023-08-22 14:50:00,220,31.676
2023-08-22 14:50:00,221,32.086
2023-08-22 14:50:00,222,29.053
2023-08-22 14:50:00,223,33.326
2023-08-22 14:50:00,224,30.963
2023-08-22 14:50:00,225,32.80722222222222
2023-08-22 14:50:00,226,33.014
2023-08-22 14:50:00,227,32.6
2023-08-22 14:50:00,228,33.118
2023-08-22 14:50:00,229,30.963
2023-08-22 14:50:00,230,
2023-08-22 14:50:00,231,29.652
2023-08-22 14:50:00,232,31.37
2023-08-22 14:50:00,233,32.291
2023-08-22 14:50:00,234,33.326
2023-08-22 14:50:00,235,29.752
2023-08-22 14:50:00,236,29.652
2023-08-22 14:50:00,237,33.43
2023-08-22 14:50:00,238,30.457
2023-08-22 14:50:00,239,29.652
2023-08-22 14:50:00,240,
2023-08-22 15:00:00,201,28.357
2023-08-22 15:00:00,202,27.862
2023-08-22 15:00:00,203,29.053
2023-08-22 15:00:00,204,27.075
2023-08-22 15:00:00,205,28.357
2023-08-22 15:00:00,206,29.552
2023-08-22 15:00:00,207,32.497
2023-08-22 15:00:00,208,29.152
2023-08-22 15:00:00,209,28.655
2023-08-22 15:00:00,210,29.252
2023-08-22 15:00:00,211,29.552
2023-08-22 15:00:00,212,26.977
2023-08-22 15:00:00,213,31.268
2023-08-22 15:00:00,214,27.665
2023-08-22 15:00:00,215,26.879
2023-08-22 15:00:00,216,31.064
2023-08-22 15:00:00,217,29.552
2023-08-22 15:00:00,218,30.054
2023-08-22 15:00:00,219,28.357
2023-08-22 15:00:00,220,28.754
2023-08-22 15:00:00,221,28.258
2023-08-22 15:00:00,222,26.195
2023-08-22 15:00:00,223,30.558
2023-08-22 15:00:00,224,27.862
2023-08-22 15:00:00,225,30.759999999999998
2023-08-22 15:00:00,226,30.862
2023-08-22 15:00:00,227,28.853
2023-08-22 15:00:00,228,28.357
2023-08-22 15:00:00,229,27.764
2023-08-22 15:00:00,230,
2023-08-22 15:00:00,231,27.665
2023-08-22 15:00:00,232,27.37
2023-08-22 15:00:00,233,29.552
2023-08-22 15:00:00,234,28.258
2023-08-22 15:00:00,235,25.805
2023-08-22 15:00:00,236,26.488
2023-08-22 15:00:00,237,31.166
2023-08-22 15:00:00,238,26.977
2023-08-22 15:00:00,239,27.075
2023-08-22 15:00:00,240,
2023-08-22 15:10:00,201,29.853
2023-08-22 15:10:00,202,28.655
2023-08-22 15:10:00,203,29.053
2023-08-22 15:10:00,204,26.879
2023-08-22 15:10:00,205,28.456
2023-08-22 15:10:00,206,27.567
2023-08-22 15:10:00,207,32.6
2023-08-22 15:10:00,208,29.152
2023-08-22 15:10:00,209,28.159
2023-08-22 15:10:00,210,29.752
2023-08-22 15:10:00,211,30.558
2023-08-22 15:10:00,212,27.665
2023-08-22 15:10:00,213,32.6
2023-08-22 15:10:00,214,26.488
2023-08-22 15:10:00,215,26.879
2023-08-22 15:10:00,216,31.88
2023-08-22 15:10:00,217,27.862
2023-08-22 15:10:00,218,30.154
2023-08-22 15:10:00,219,28.456
2023-08-22 15:10:00,220,29.152
2023-08-22 15:10:00,221,27.272
2023-08-22 15:10:00,222,28.159
2023-08-22 15:10:00,223,31.778
2023-08-22 15:10:00,224,27.764
2023-08-22 15:10:00,225,29.952777777777783
2023-08-22 15:10:00,226,31.88
2023-08-22 15:10:00,227,27.862
2023-08-22 15:10:00,228,26.488
2023-08-22 15:10:00,229,28.357
2023-08-22 15:10:00,230,
2023-08-22 15:10:00,231,27.764
2023-08-22 15:10:00,232,27.468
2023-08-22 15:10:00,233,29.652
2023-08-22 15:10:00,234,26.977
2023-08-22 15:10:00,235,26.195
2023-08-22 15:10:00,236,26.39
2023-08-22 15:10:00,237,30.054
2023-08-22 15:10:00,238,26.39
2023-08-22 15:10:00,239,26.585
2023-08-22 15:10:00,240,
2023-08-22 15:20:00,201,30.862
2023-08-22 15:20:00,202,30.054
2023-08-22 15:20:00,203,30.659
2023-08-22 15:20:00,204,28.853
2023-08-22 15:20:00,205,30.054
2023-08-22 15:20:00,206,28.853
2023-08-22 15:20:00,207,33.535
2023-08-22 15:20:00,208,30.558
2023-08-22 15:20:00,209,28.754
2023-08-22 15:20:00,210,30.356
2023-08-22 15:20:00,211,31.472
2023-08-22 15:20:00,212,29.053
2023-08-22 15:20:00,213,33.953
2023-08-22 15:20:00,214,26.977
2023-08-22 15:20:00,215,28.258
2023-08-22 15:20:00,216,32.6
2023-08-22 15:20:00,217,28.853
2023-08-22 15:20:00,218,30.862
2023-08-22 15:20:00,219,30.054
2023-08-22 15:20:00,220,29.953
2023-08-22 15:20:00,221,28.456
2023-08-22 15:20:00,222,29.953
2023-08-22 15:20:00,223,32.704
2023-08-22 15:20:00,224,29.652
2023-08-22 15:20:00,225,31.369999999999997
2023-08-22 15:20:00,226,33.118
2023-08-22 15:20:00,227,29.053
2023-08-22 15:20:00,228,27.272
2023-08-22 15:20:00,229,29.853
2023-08-22 15:20:00,230,
2023-08-22 15:20:00,231,29.152
2023-08-22 15:20:00,232,29.053
2023-08-22 15:20:00,233,30.76
2023-08-22 15:20:00,234,28.655
2023-08-22 15:20:00,235,28.06
2023-08-22 15:20:00,236,27.468
2023-08-22 15:20:00,237,31.778
2023-08-22 15:20:00,238,26.781
2023-08-22 15:20:00,239,26.977
2023-08-22 15:20:00,240,
2023-08-22 15:30:00,201,32.497
2023-08-22 15:30:00,202,31.574
2023-08-22 15:30:00,203,31.778
2023-08-22 15:30:00,204,30.457
2023-08-22 15:30:00,205,31.268
2023-08-22 15:30:00,206,30.154
2023-08-22 15:30:00,207,34.058
2023-08-22 15:30:00,208,31.472
2023-08-22 15:30:00,209,29.752
2023-08-22 15:30:00,210,30.862
2023-08-22 15:30:00,211,32.497
2023-08-22 15:30:00,212,30.659
2023-08-22 15:30:00,213,34.691
2023-08-22 15:30:00,214,28.06
2023-08-22 15:30:00,215,29.252
2023-08-22 15:30:00,216,33.639
2023-08-22 15:30:00,217,29.552
2023-08-22 15:30:00,218,32.188
2023-08-22 15:30:00,219,31.064
2023-08-22 15:30:00,220,30.963
2023-08-22 15:30:00,221,29.752
2023-08-22 15:30:00,222,29.652
2023-08-22 15:30:00,223,33.014
2023-08-22 15:30:00,224,31.37
2023-08-22 15:30:00,225,32.70388888888889
2023-08-22 15:30:00,226,33.118
2023-08-22 15:30:00,227,30.255
2023-08-22 15:30:00,228,28.456
2023-08-22 15:30:00,229,31.166
2023-08-22 15:30:00,230,
2023-08-22 15:30:00,231,30.558
2023-08-22 15:30:00,232,30.457
2023-08-22 15:30:00,233,31.88
2023-08-22 15:30:00,234,30.659
2023-08-22 15:30:00,235,29.152
2023-08-22 15:30:00,236,27.764
2023-08-22 15:30:00,237,32.704
2023-08-22 15:30:00,238,27.468
2023-08-22 15:30:00,239,27.567
2023-08-22 15:30:00,240,
2023-08-22 15:40:00,201,32.807
2023-08-22 15:40:00,202,32.497
2023-08-22 15:40:00,203,32.704
2023-08-22 15:40:00,204,31.268
2023-08-22 15:40:00,205,32.911
2023-08-22 15:40:00,206,31.472
2023-08-22 15:40:00,207,33.848
2023-08-22 15:40:00,208,32.6
2023-08-22 15:40:00,209,30.356
2023-08-22 15:40:00,210,31.268
2023-08-22 15:40:00,211,33.118
2023-08-22 15:40:00,212,31.676
2023-08-22 15:40:00,213,35.115
2023-08-22 15:40:00,214,28.754
2023-08-22 15:40:00,215,30.054
2023-08-22 15:40:00,216,34.058
2023-08-22 15:40:00,217,30.963
2023-08-22 15:40:00,218,32.911
2023-08-22 15:40:00,219,32.086
2023-08-22 15:40:00,220,31.574
2023-08-22 15:40:00,221,31.166
2023-08-22 15:40:00,222,30.862
2023-08-22 15:40:00,223,33.953
2023-08-22 15:40:00,224,31.983
2023-08-22 15:40:00,225,33.638888888888886
2023-08-22 15:40:00,226,33.535
2023-08-22 15:40:00,227,31.472
2023-08-22 15:40:00,228,28.953
2023-08-22 15:40:00,229,32.188
2023-08-22 15:40:00,230,
2023-08-22 15:40:00,231,31.676
2023-08-22 15:40:00,232,31.064
2023-08-22 15:40:00,233,32.704
2023-08-22 15:40:00,234,31.064
2023-08-22 15:40:00,235,29.053
2023-08-22 15:40:00,236,28.06
2023-08-22 15:40:00,237,32.911
2023-08-22 15:40:00,238,28.06
2023-08-22 15:40:00,239,28.258
2023-08-22 15:40:00,240,
2023-08-22 15:50:00,201,33.43
2023-08-22 15:50:00,202,33.43
2023-08-22 15:50:00,203,32.911
2023-08-22 15:50:00,204,32.497
2023-08-22 15:50:00,205,34.268
2023-08-22 15:50:00,206,32.188
2023-08-22 15:50:00,207,34.903
2023-08-22 15:50:00,208,33.535
2023-08-22 15:50:00,209,30.963
2023-08-22 15:50:00,210,31.88
2023-08-22 15:50:00,211,33.848
2023-08-22 15:50:00,212,32.394
2023-08-22 15:50:00,213,35.756
2023-08-22 15:50:00,214,29.652
2023-08-22 15:50:00,215,30.76
2023-08-22 15:50:00,216,35.009
2023-08-22 15:50:00,217,32.188
2023-08-22 15:50:00,218,34.058
2023-08-22 15:50:00,219,33.222
2023-08-22 15:50:00,220,32.086
2023-08-22 15:50:00,221,32.086
2023-08-22 15:50:00,222,31.88
2023-08-22 15:50:00,223,34.903
2023-08-22 15:50:00,224,32.394
2023-08-22 15:50:00,225,34.585
2023-08-22 15:50:00,226,34.374
2023-08-22 15:50:00,227,32.497
2023-08-22 15:50:00,228,29.853
2023-08-22 15:50:00,229,32.6
2023-08-22 15:50:00,230,
2023-08-22 15:50:00,231,32.497
2023-08-22 15:50:00,232,31.88
2023-08-22 15:50:00,233,33.535
2023-08-22 15:50:00,234,31.778
2023-08-22 15:50:00,235,28.853
2023-08-22 15:50:00,236,29.352
2023-08-22 15:50:00,237,34.163
2023-08-22 15:50:00,238,28.853
2023-08-22 15:50:00,239,28.853
2023-08-22 15:50:00,240,
2023-08-22 16:00:00,201,33.953
2023-08-22 16:00:00,202,33.743
2023-08-22 16:00:00,203,33.848
2023-08-22 16:00:00,204,33.118
2023-08-22 16:00:00,205,34.585
2023-08-22 16:00:00,206,32.704
2023-08-22 16:00:00,207,35.009
2023-08-22 16:00:00,208,34.268
2023-08-22 16:00:00,209,31.778
2023-08-22 16:00:00,210,32.394
2023-08-22 16:00:00,211,34.479
2023-08-22 16:00:00,212,33.222
2023-08-22 16:00:00,213,35.864
2023-08-22 16:00:00,214,30.76
2023-08-22 16:00:00,215,30.255
2023-08-22 16:00:00,216,35.435
2023-08-22 16:00:00,217,33.118
2023-08-22 16:00:00,218,34.479
2023-08-22 16:00:00,219,33.848
2023-08-22 16:00:00,220,32.497
2023-08-22 16:00:00,221,32.394
2023-08-22 16:00:00,222,32.291
2023-08-22 16:00:00,223,35.328
2023-08-22 16:00:00,224,32.6
2023-08-22 16:00:00,225,34.79611111111111
2023-08-22 16:00:00,226,34.796
2023-08-22 16:00:00,227,33.222
2023-08-22 16:00:00,228,30.76
2023-08-22 16:00:00,229,33.43
2023-08-22 16:00:00,230,
2023-08-22 16:00:00,231,33.326
2023-08-22 16:00:00,232,32.807
2023-08-22 16:00:00,233,34.374
2023-08-22 16:00:00,234,33.118
2023-08-22 16:00:00,235,29.552
2023-08-22 16:00:00,236,29.352
2023-08-22 16:00:00,237,34.903
2023-08-22 16:00:00,238,29.252
2023-08-22 16:00:00,239,29.352
2023-08-22 16:00:00,240,
2023-08-22 16:10:00,201,34.163
2023-08-22 16:10:00,202,34.268
2023-08-22 16:10:00,203,34.268
2023-08-22 16:10:00,204,33.222
2023-08-22 16:10:00,205,35.009
2023-08-22 16:10:00,206,33.535
2023-08-22 16:10:00,207,35.542
2023-08-22 16:10:00,208,35.009
2023-08-22 16:10:00,209,32.6
2023-08-22 16:10:00,210,33.222
2023-08-22 16:10:00,211,35.115
2023-08-22 16:10:00,212,34.374
2023-08-22 16:10:00,213,36.403
2023-08-22 16:10:00,214,31.778
2023-08-22 16:10:00,215,30.154
2023-08-22 16:10:00,216,35.971
2023-08-22 16:10:00,217,33.535
2023-08-22 16:10:00,218,35.009
2023-08-22 16:10:00,219,34.374
2023-08-22 16:10:00,220,33.014
2023-08-22 16:10:00,221,33.222
2023-08-22 16:10:00,222,33.222
2023-08-22 16:10:00,223,36.403
2023-08-22 16:10:00,224,32.911
2023-08-22 16:10:00,225,34.79611111111111
2023-08-22 16:10:00,226,35.115
2023-08-22 16:10:00,227,33.953
2023-08-22 16:10:00,228,31.778
2023-08-22 16:10:00,229,34.163
2023-08-22 16:10:00,230,
2023-08-22 16:10:00,231,33.953
2023-08-22 16:10:00,232,33.743
2023-08-22 16:10:00,233,35.222
2023-08-22 16:10:00,234,34.585
